Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414943.5331454,0,1494414943,533145512,,6778.0,6852.0,6746.0,6885.0
1494414943.5430007,0,1494414943,543000770,,6743.0,6831.0,6692.0,6907.0
1494414943.5532367,0,1494414943,553236739,,6722.0,6803.0,6653.0,6885.0
1494414943.5630527,0,1494414943,563052599,,6706.0,6817.0,6694.0,6852.0
1494414943.5730755,0,1494414943,573075543,,6726.0,6770.0,6738.0,6826.0
1494414943.583176,0,1494414943,583175875,,6726.0,6763.0,6723.0,6824.0
1494414943.5930684,0,1494414943,593068250,,6649.0,6719.0,6697.0,6757.0
1494414943.6031344,0,1494414943,603134371,,6620.0,6715.0,6663.0,6741.0
1494414943.6130226,0,1494414943,613022512,,6620.0,6651.0,6617.0,6707.0
1494414943.6229908,0,1494414943,622990944,,6598.0,6610.0,6592.0,6679.0
1494414943.6330836,0,1494414943,633083475,,6597.0,6598.0,6585.0,6631.0
1494414943.643037,0,1494414943,643037185,,6581.0,6576.0,6564.0,6615.0
1494414943.6531117,0,1494414943,653111726,,6596.0,6554.0,6543.0,6602.0
1494414943.6630661,0,1494414943,663066213,,6606.0,6541.0,6543.0,6606.0
1494414943.6731105,0,1494414943,673110586,,6527.0,6527.0,6460.0,6599.0
1494414943.6830468,0,1494414943,683046816,,6474.0,6493.0,6422.0,6567.0
1494414943.6930218,0,1494414943,693021863,,6441.0,6452.0,6425.0,6517.0
1494414943.7030785,0,1494414943,703078578,,6461.0,6454.0,6425.0,6492.0
1494414943.71301,0,1494414943,713010076,,6477.0,6426.0,6424.0,6460.0
1494414943.723181,0,1494414943,723180991,,6374.0,6319.0,6441.0,6433.0
1494414943.733078,0,1494414943,733078067,,6364.0,6297.0,6406.0,6383.0
1494414943.7429767,0,1494414943,742976676,,6349.0,6313.0,6362.0,6352.0
1494414943.7531216,0,1494414943,753121652,,6302.0,6288.0,6317.0,6319.0
1494414943.7630544,0,1494414943,763054440,,6304.0,6255.0,6269.0,6277.0
1494414943.773049,0,1494414943,773049069,,6273.0,6226.0,6249.0,6249.0
1494414943.7829952,0,1494414943,782995239,,6304.0,6194.0,6255.0,6238.0
1494414943.7930968,0,1494414943,793096792,,6252.0,6193.0,6244.0,6231.0
1494414943.8030984,0,1494414943,803098540,,6203.0,6155.0,6222.0,6222.0
1494414943.8131309,0,1494414943,813130878,,6143.0,6147.0,6178.0,6222.0
1494414943.8229911,0,1494414943,822991147,,6107.0,6098.0,6112.0,6163.0
1494414943.8330472,0,1494414943,833047200,,6107.0,6086.0,6085.0,6126.0
1494414943.8429651,0,1494414943,842965125,,6083.0,6090.0,6091.0,6093.0
1494414943.853155,0,1494414943,853154976,,6064.0,6090.0,6098.0,6093.0
1494414943.8630238,0,1494414943,863023719,,6011.0,6028.0,6075.0,6060.0
1494414943.8729973,0,1494414943,872997355,,5989.0,5969.0,5970.0,6015.0
1494414943.883031,0,1494414943,883030886,,5964.0,5941.0,5974.0,5927.0
1494414943.8930845,0,1494414943,893084603,,5909.0,5927.0,5976.0,5913.0
1494414943.9030707,0,1494414943,903070603,,5895.0,5824.0,5920.0,5912.0
1494414943.9131088,0,1494414943,913108775,,5907.0,5766.0,5859.0,5901.0
1494414943.9230802,0,1494414943,923080323,,5891.0,5896.0,5837.0,5879.0
1494414943.933316,0,1494414943,933316074,,5892.0,5839.0,5856.0,5878.0
1494414943.9430773,0,1494414943,943077443,,5836.0,5822.0,5818.0,5856.0
1494414943.953149,0,1494414943,953149047,,5830.0,5796.0,5776.0,5838.0
1494414943.963063,0,1494414943,963063014,,5783.0,5746.0,5746.0,5827.0
1494414943.9731004,0,1494414943,973100306,,5743.0,5733.0,5713.0,5793.0
1494414943.983037,0,1494414943,983037066,,5684.0,5705.0,5701.0,5776.0
1494414943.9932375,0,1494414943,993237579,,5655.0,5665.0,5712.0,5731.0
1494414944.0031102,0,1494414944,3110261,,5655.0,5649.0,5667.0,5714.0
1494414944.0130491,0,1494414944,13049093,,5623.0,5636.0,5629.0,5688.0
1494414944.0229893,0,1494414944,22989315,,5623.0,5596.0,5629.0,5632.0
1494414944.0332,0,1494414944,33200083,,5627.0,5553.0,5583.0,5590.0
1494414944.043049,0,1494414944,43049014,,5601.0,5544.0,5567.0,5565.0
1494414944.0531576,0,1494414944,53157549,,5570.0,5522.0,5555.0,5556.0
1494414944.0630865,0,1494414944,63086410,,5559.0,5490.0,5509.0,5506.0
1494414944.0730963,0,1494414944,73096215,,5532.0,5481.0,5524.0,5464.0
1494414944.0830827,0,1494414944,83082779,,5486.0,5463.0,5532.0,5560.0
1494414944.0931413,0,1494414944,93141222,,5459.0,5468.0,5491.0,5530.0
1494414944.103113,0,1494414944,103113051,,5431.0,5470.0,5465.0,5498.0
1494414944.1131725,0,1494414944,113172633,,5438.0,5417.0,5394.0,5489.0
1494414944.1230109,0,1494414944,123010926,,5410.0,5407.0,5396.0,5452.0
1494414944.1330805,0,1494414944,133080596,,5409.0,5397.0,5415.0,5428.0
1494414944.1430588,0,1494414944,143058676,,5410.0,5404.0,5402.0,5422.0
1494414944.153067,0,1494414944,153067132,,5383.0,5417.0,5378.0,5411.0
1494414944.1629453,0,1494414944,162945356,,5365.0,5410.0,5370.0,5384.0
1494414944.1730711,0,1494414944,173071192,,5353.0,5373.0,5380.0,5397.0
1494414944.1831212,0,1494414944,183121140,,5342.0,5360.0,5372.0,5401.0
1494414944.1931226,0,1494414944,193122518,,5342.0,5344.0,5369.0,5382.0
1494414944.2030206,0,1494414944,203020526,,5334.0,5334.0,5373.0,5354.0
1494414944.2130759,0,1494414944,213075984,,5341.0,5329.0,5362.0,5356.0
1494414944.2229807,0,1494414944,222980828,,5327.0,5316.0,5334.0,5363.0
1494414944.2331138,0,1494414944,233113797,,5288.0,5278.0,5321.0,5352.0
1494414944.243081,0,1494414944,243081022,,5308.0,5278.0,5299.0,5360.0
1494414944.2530317,0,1494414944,253031652,,5286.0,5339.0,5274.0,5360.0
1494414944.2630894,0,1494414944,263089430,,5286.0,5339.0,5265.0,5360.0
1494414944.2730324,0,1494414944,273032326,,5263.0,5339.0,5247.0,5361.0
1494414944.2830305,0,1494414944,283030620,,5237.0,5315.0,5240.0,5369.0
1494414944.2930968,0,1494414944,293096709,,5211.0,5284.0,5223.0,5371.0
1494414944.3030589,0,1494414944,303058782,,5182.0,5303.0,5208.0,5357.0
1494414944.3130844,0,1494414944,313084423,,5170.0,5340.0,5194.0,5367.0
1494414944.3230362,0,1494414944,323036166,,5139.0,5373.0,5162.0,5375.0
1494414944.3330317,0,1494414944,333031642,,5107.0,5361.0,5123.0,5358.0
1494414944.3431413,0,1494414944,343141335,,5107.0,5357.0,5123.0,5363.0
1494414944.3531692,0,1494414944,353169175,,5074.0,5348.0,5095.0,5356.0
1494414944.363061,0,1494414944,363061040,,5042.0,5365.0,5067.0,5388.0
1494414944.3732138,0,1494414944,373213815,,5007.0,5355.0,5035.0,5381.0
1494414944.382959,0,1494414944,382958801,,4963.0,5364.0,4994.0,5394.0
1494414944.3931122,0,1494414944,393112173,,4937.0,5376.0,4952.0,5389.0
1494414944.4030702,0,1494414944,403070120,,4888.0,5396.0,4939.0,5408.0
1494414944.413114,0,1494414944,413114114,,4858.0,5402.0,4891.0,5413.0
1494414944.4230912,0,1494414944,423091121,,4827.0,5398.0,4841.0,5447.0
1494414944.4331083,0,1494414944,433108226,,4748.0,5405.0,4764.0,5444.0
1494414944.4431436,0,1494414944,443143623,,4671.0,5422.0,4665.0,5453.0
1494414944.4531162,0,1494414944,453116277,,4661.0,5435.0,4603.0,5440.0
1494414944.4629989,0,1494414944,462998841,,4645.0,5468.0,4545.0,5448.0
1494414944.4730916,0,1494414944,473091490,,4624.0,5486.0,4503.0,5445.0
1494414944.4830797,0,1494414944,483079657,,4571.0,5509.0,4429.0,5460.0
1494414944.4931712,0,1494414944,493171141,,4514.0,5490.0,4342.0,5469.0
1494414944.5030377,0,1494414944,503037719,,4482.0,5492.0,4203.0,5458.0
1494414944.513049,0,1494414944,513048975,,4470.0,5498.0,4202.0,5470.0
1494414944.5231316,0,1494414944,523131586,,4512.0,5507.0,4182.0,5454.0
1494414944.5331473,0,1494414944,533147446,,4498.0,5516.0,4185.0,5475.0
1494414944.543067,0,1494414944,543066925,,4446.0,5541.0,4163.0,5482.0
1494414944.5532167,0,1494414944,553216627,,4405.0,5540.0,4087.0,5483.0
1494414944.5630593,0,1494414944,563059355,,4360.0,5534.0,4036.0,5503.0
1494414944.573073,0,1494414944,573072935,,4359.0,5506.0,3993.0,5506.0
1494414944.5830367,0,1494414944,583036643,,4359.0,5489.0,4010.0,5500.0
1494414944.5931246,0,1494414944,593124622,,4360.0,5476.0,4093.0,5473.0
1494414944.60309,0,1494414944,603090097,,4370.0,5483.0,4201.0,5467.0
1494414944.6130447,0,1494414944,613044687,,4383.0,5487.0,4249.0,5436.0
1494414944.623031,0,1494414944,623030853,,4381.0,5484.0,4208.0,5415.0
1494414944.6330054,0,1494414944,633005328,,4364.0,5490.0,4136.0,5405.0
1494414944.6429656,0,1494414944,642965476,,4369.0,5462.0,4015.0,5400.0
1494414944.653096,0,1494414944,653096000,,4368.0,5456.0,3911.0,5399.0
1494414944.6631072,0,1494414944,663107236,,4354.0,5445.0,3840.0,5399.0
1494414944.6730735,0,1494414944,673073464,,4349.0,5445.0,3817.0,5398.0
1494414944.6830523,0,1494414944,683052245,,4340.0,5458.0,3899.0,5379.0
1494414944.6932163,0,1494414944,693216217,,4349.0,5440.0,4004.0,5372.0
1494414944.703073,0,1494414944,703072984,,4346.0,5430.0,4081.0,5377.0
1494414944.713168,0,1494414944,713167818,,4334.0,5430.0,4138.0,5377.0
1494414944.7229998,0,1494414944,722999917,,4325.0,5429.0,4165.0,5380.0
1494414944.733079,0,1494414944,733078852,,4332.0,5388.0,4188.0,5380.0
1494414944.742909,0,1494414944,742908976,,4306.0,5392.0,4208.0,5375.0
1494414944.7530816,0,1494414944,753081671,,4284.0,5399.0,4213.0,5350.0
1494414944.7630284,0,1494414944,763028329,,4286.0,5363.0,4213.0,5340.0
1494414944.7730582,0,1494414944,773058076,,4286.0,5360.0,4210.0,5326.0
1494414944.7830293,0,1494414944,783029222,,4349.0,5336.0,4212.0,5315.0
1494414944.7931366,0,1494414944,793136513,,4349.0,5344.0,4212.0,5307.0
1494414944.8030174,0,1494414944,803017425,,4350.0,5366.0,4212.0,5307.0
1494414944.8130429,0,1494414944,813042762,,4368.0,5378.0,4200.0,5308.0
1494414944.822969,0,1494414944,822968879,,4355.0,5382.0,4214.0,5313.0
1494414944.833012,0,1494414944,833012123,,4331.0,5381.0,4232.0,5319.0
1494414944.8430483,0,1494414944,843048367,,4335.0,5383.0,4257.0,5313.0
1494414944.8533626,0,1494414944,853362554,,4344.0,5375.0,4248.0,5305.0
1494414944.8631,0,1494414944,863099961,,4340.0,5378.0,4259.0,5319.0
1494414944.8730285,0,1494414944,873028491,,4342.0,5380.0,4254.0,5333.0
1494414944.8829818,0,1494414944,882981684,,4334.0,5378.0,4236.0,5350.0
1494414944.8929684,0,1494414944,892968457,,4317.0,5385.0,4220.0,5381.0
1494414944.9030297,0,1494414944,903029755,,4323.0,5383.0,4208.0,5407.0
1494414944.913045,0,1494414944,913044814,,4350.0,5401.0,4232.0,5405.0
1494414944.92301,0,1494414944,923010127,,4370.0,5428.0,4250.0,5412.0
1494414944.9330823,0,1494414944,933082320,,4382.0,5463.0,4253.0,5421.0
1494414944.9429932,0,1494414944,942993137,,4382.0,5503.0,4215.0,5430.0
1494414944.9531407,0,1494414944,953140834,,4378.0,5521.0,4195.0,5447.0
1494414944.9629722,0,1494414944,962972254,,4365.0,5530.0,4185.0,5447.0
1494414944.9730558,0,1494414944,973055841,,4367.0,5526.0,4182.0,5454.0
1494414944.982981,0,1494414944,982981035,,4369.0,5528.0,4233.0,5454.0
1494414944.9931295,0,1494414944,993129391,,4399.0,5544.0,4274.0,5462.0
1494414945.003041,0,1494414945,3040946,,4404.0,5544.0,4289.0,5448.0
1494414945.0130756,0,1494414945,13075628,,4411.0,5558.0,4267.0,5449.0
1494414945.0230303,0,1494414945,23030360,,4415.0,5531.0,4268.0,5466.0
1494414945.0332732,0,1494414945,33273234,,4427.0,5519.0,4228.0,5481.0
1494414945.0431054,0,1494414945,43105276,,4427.0,5540.0,4173.0,5515.0
1494414945.0532684,0,1494414945,53268328,,4428.0,5565.0,4107.0,5569.0
1494414945.0630605,0,1494414945,63060530,,4429.0,5590.0,4089.0,5596.0
1494414945.0731053,0,1494414945,73105248,,4434.0,5602.0,4112.0,5605.0
1494414945.0830996,0,1494414945,83099515,,4433.0,5628.0,4151.0,5606.0
1494414945.0931196,0,1494414945,93119693,,4436.0,5639.0,4217.0,5610.0
1494414945.1031768,0,1494414945,103176849,,4438.0,5639.0,4256.0,5610.0
1494414945.113034,0,1494414945,113033912,,4455.0,5661.0,4256.0,5579.0
1494414945.123058,0,1494414945,123057999,,4456.0,5661.0,4264.0,5579.0
1494414945.1331427,0,1494414945,133142640,,4460.0,5628.0,4271.0,5571.0
1494414945.1430304,0,1494414945,143030420,,4481.0,5634.0,4297.0,5580.0
1494414945.1532936,0,1494414945,153293557,,4500.0,5605.0,4297.0,5583.0
1494414945.1630037,0,1494414945,163003678,,4523.0,5619.0,4328.0,5611.0
1494414945.173063,0,1494414945,173062931,,4529.0,5615.0,4348.0,5605.0
1494414945.1830828,0,1494414945,183082767,,4541.0,5631.0,4367.0,5627.0
1494414945.1930614,0,1494414945,193061246,,4537.0,5631.0,4374.0,5672.0
1494414945.2032108,0,1494414945,203210765,,4537.0,5644.0,4401.0,5627.0
1494414945.2130826,0,1494414945,213082654,,4538.0,5652.0,4403.0,5639.0
1494414945.2230248,0,1494414945,223024938,,4547.0,5638.0,4440.0,5656.0
1494414945.2331812,0,1494414945,233181172,,4549.0,5626.0,4478.0,5642.0
1494414945.2429712,0,1494414945,242971170,,4549.0,5619.0,4502.0,5635.0
1494414945.2531328,0,1494414945,253132872,,4593.0,5613.0,4501.0,5623.0
1494414945.2630723,0,1494414945,263072150,,4604.0,5625.0,4508.0,5602.0
1494414945.273026,0,1494414945,273026003,,4583.0,5622.0,4508.0,5584.0
1494414945.2830136,0,1494414945,283013505,,4584.0,5629.0,4507.0,5579.0
1494414945.2931476,0,1494414945,293147459,,4597.0,5609.0,4512.0,5578.0
1494414945.3030028,0,1494414945,303002734,,4641.0,5625.0,4524.0,5602.0
1494414945.3130713,0,1494414945,313071337,,4671.0,5633.0,4524.0,5609.0
1494414945.3230567,0,1494414945,323056580,,4676.0,5652.0,4519.0,5612.0
1494414945.333154,0,1494414945,333153916,,4671.0,5676.0,4527.0,5637.0
1494414945.3430681,0,1494414945,343068157,,4672.0,5687.0,4523.0,5658.0
1494414945.3531275,0,1494414945,353127362,,4703.0,5705.0,4530.0,5691.0
1494414945.3631291,0,1494414945,363129201,,4718.0,5717.0,4526.0,5719.0
1494414945.373051,0,1494414945,373050911,,4701.0,5734.0,4557.0,5728.0
1494414945.3830767,0,1494414945,383076569,,4680.0,5721.0,4591.0,5743.0
1494414945.3931162,0,1494414945,393116295,,4590.0,5731.0,4631.0,5723.0
1494414945.4030483,0,1494414945,403048275,,4659.0,5754.0,4653.0,5722.0
1494414945.4130554,0,1494414945,413055382,,4781.0,5779.0,4659.0,5708.0
1494414945.4231114,0,1494414945,423111352,,4788.0,5846.0,4664.0,5696.0
1494414945.4332821,0,1494414945,433282070,,4767.0,5765.0,4632.0,5707.0
1494414945.443256,0,1494414945,443255898,,4712.0,5772.0,4591.0,5711.0
1494414945.453066,0,1494414945,453066154,,4660.0,5774.0,4539.0,5727.0
1494414945.463011,0,1494414945,463011020,,4659.0,5767.0,4533.0,5758.0
1494414945.4730988,0,1494414945,473098720,,4674.0,5794.0,4617.0,5795.0
1494414945.4830196,0,1494414945,483019657,,4693.0,5785.0,4708.0,5820.0
1494414945.4931748,0,1494414945,493174678,,4684.0,5804.0,4743.0,5810.0
1494414945.503034,0,1494414945,503034177,,4654.0,5819.0,4745.0,5815.0
1494414945.5130982,0,1494414945,513098154,,4604.0,5836.0,4749.0,5815.0
1494414945.5230043,0,1494414945,523004388,,4564.0,5833.0,4749.0,5797.0
1494414945.5333242,0,1494414945,533324279,,4515.0,5833.0,4739.0,5797.0
1494414945.5430245,0,1494414945,543024494,,4453.0,5799.0,4712.0,5793.0
1494414945.5530927,0,1494414945,553092745,,4454.0,5793.0,4778.0,5796.0
1494414945.5630095,0,1494414945,563009577,,4625.0,5784.0,4778.0,5820.0
1494414945.5731375,0,1494414945,573137433,,4844.0,5803.0,4793.0,5862.0
1494414945.5830443,0,1494414945,583044238,,4875.0,5833.0,4756.0,5906.0
1494414945.5931635,0,1494414945,593163470,,4862.0,5861.0,4711.0,5971.0
1494414945.6030726,0,1494414945,603072606,,4862.0,5908.0,4770.0,5895.0
1494414945.6131244,0,1494414945,613124350,,4881.0,5918.0,4829.0,5860.0
1494414945.623186,0,1494414945,623186126,,4881.0,5871.0,4820.0,5903.0
1494414945.6332102,0,1494414945,633210144,,4910.0,5862.0,4846.0,5911.0
1494414945.643052,0,1494414945,643051997,,4958.0,5874.0,4827.0,5915.0
1494414945.6531587,0,1494414945,653158718,,4935.0,5866.0,4847.0,5924.0
1494414945.66311,0,1494414945,663109967,,4991.0,5864.0,4884.0,5975.0
1494414945.6731553,0,1494414945,673155327,,5024.0,5873.0,4923.0,6018.0
1494414945.6831362,0,1494414945,683136133,,5039.0,5884.0,4956.0,6022.0
1494414945.6930962,0,1494414945,693096062,,5062.0,5904.0,5002.0,6025.0
1494414945.70305,0,1494414945,703049781,,5094.0,5906.0,5056.0,6022.0
1494414945.7130117,0,1494414945,713011725,,5107.0,5925.0,5098.0,5993.0
1494414945.723048,0,1494414945,723048080,,5139.0,5917.0,5143.0,5960.0
1494414945.7331078,0,1494414945,733107719,,5156.0,5888.0,5185.0,5929.0
1494414945.743056,0,1494414945,743055994,,5187.0,5861.0,5217.0,5895.0
1494414945.753091,0,1494414945,753091108,,5240.0,5840.0,5251.0,5871.0
1494414945.763109,0,1494414945,763109001,,5278.0,5830.0,5264.0,5861.0
1494414945.77322,0,1494414945,773219970,,5296.0,5820.0,5277.0,5850.0
1494414945.7829897,0,1494414945,782989629,,5306.0,5805.0,5296.0,5840.0
1494414945.793091,0,1494414945,793090993,,5321.0,5811.0,5313.0,5848.0
1494414945.8030062,0,1494414945,803006197,,5337.0,5799.0,5337.0,5863.0
1494414945.813083,0,1494414945,813082845,,5359.0,5819.0,5354.0,5876.0
1494414945.8229992,0,1494414945,822999122,,5374.0,5819.0,5372.0,5889.0
1494414945.833098,0,1494414945,833097893,,5395.0,5826.0,5388.0,5900.0
1494414945.8430488,0,1494414945,843048746,,5403.0,5851.0,5408.0,5897.0
1494414945.8531983,0,1494414945,853198265,,5404.0,5866.0,5417.0,5898.0
1494414945.8630583,0,1494414945,863058402,,5410.0,5872.0,5427.0,5894.0
1494414945.8730683,0,1494414945,873068229,,5413.0,5866.0,5445.0,5890.0
1494414945.8830776,0,1494414945,883077572,,5428.0,5908.0,5445.0,5895.0
1494414945.8930104,0,1494414945,893010453,,5487.0,5906.0,5459.0,5900.0
1494414945.903013,0,1494414945,903012896,,5515.0,5896.0,5462.0,5925.0
1494414945.913039,0,1494414945,913038899,,5518.0,5909.0,5471.0,5931.0
1494414945.923051,0,1494414945,923051075,,5494.0,5927.0,5471.0,5947.0
1494414945.9331114,0,1494414945,933111382,,5512.0,5939.0,5513.0,5961.0
1494414945.9430206,0,1494414945,943020582,,5522.0,5948.0,5513.0,5961.0
1494414945.9530241,0,1494414945,953024032,,5526.0,5948.0,5522.0,6007.0
1494414945.9630182,0,1494414945,963018270,,5537.0,5961.0,5533.0,6027.0
1494414945.9730945,0,1494414945,973094489,,5548.0,5969.0,5532.0,6045.0
1494414945.9830873,0,1494414945,983087225,,5553.0,5969.0,5542.0,6045.0
1494414945.9930792,0,1494414945,993079266,,5577.0,5977.0,5558.0,6056.0
1494414946.0031164,0,1494414946,3116447,,5589.0,6000.0,5575.0,6063.0
1494414946.0132089,0,1494414946,13208816,,5604.0,6024.0,5594.0,6084.0
1494414946.0230238,0,1494414946,23023796,,5608.0,6052.0,5608.0,6100.0
1494414946.033136,0,1494414946,33135923,,5614.0,6088.0,5621.0,6104.0
1494414946.0430582,0,1494414946,43058160,,5614.0,6089.0,5619.0,6121.0
1494414946.0531585,0,1494414946,53158561,,5623.0,6087.0,5630.0,6117.0
1494414946.0630336,0,1494414946,63033564,,5632.0,6083.0,5672.0,6113.0
1494414946.073243,0,1494414946,73242936,,5661.0,6087.0,5689.0,6109.0
1494414946.0829823,0,1494414946,82982405,,5681.0,6094.0,5682.0,6113.0
1494414946.0931284,0,1494414946,93128505,,5701.0,6097.0,5686.0,6139.0
1494414946.1029537,0,1494414946,102953734,,5695.0,6104.0,5696.0,6159.0
1494414946.1130064,0,1494414946,113006359,,5705.0,6094.0,5708.0,6179.0
1494414946.1229522,0,1494414946,122952264,,5706.0,6099.0,5727.0,6189.0
1494414946.1330562,0,1494414946,133056147,,5714.0,6112.0,5749.0,6182.0
1494414946.1430206,0,1494414946,143020732,,5757.0,6117.0,5761.0,6189.0
1494414946.1530964,0,1494414946,153096383,,5824.0,6163.0,5791.0,6200.0
1494414946.163012,0,1494414946,163012106,,5815.0,6188.0,5823.0,6202.0
1494414946.1730595,0,1494414946,173059510,,5825.0,6208.0,5821.0,6215.0
1494414946.182917,0,1494414946,182917229,,5822.0,6214.0,5844.0,6217.0
1494414946.1930757,0,1494414946,193075709,,5825.0,6191.0,5852.0,6220.0
1494414946.2029903,0,1494414946,202990239,,5839.0,6191.0,5860.0,6226.0
1494414946.212987,0,1494414946,212986910,,5864.0,6178.0,5883.0,6228.0
1494414946.2229323,0,1494414946,222932337,,5882.0,6195.0,5904.0,6252.0
1494414946.2331202,0,1494414946,233120272,,5907.0,6226.0,5910.0,6293.0
1494414946.242983,0,1494414946,242983203,,5920.0,6256.0,5928.0,6325.0
1494414946.2530417,0,1494414946,253041731,,5924.0,6277.0,5937.0,6354.0
1494414946.263023,0,1494414946,263022933,,5924.0,6295.0,5929.0,6363.0
1494414946.2730908,0,1494414946,273090729,,5933.0,6298.0,5944.0,6379.0
1494414946.2830894,0,1494414946,283089380,,5940.0,6313.0,5945.0,6385.0
1494414946.293052,0,1494414946,293051897,,5940.0,6331.0,5954.0,6368.0
1494414946.3030262,0,1494414946,303026290,,5966.0,6335.0,5954.0,6368.0
1494414946.3130772,0,1494414946,313077204,,5977.0,6359.0,5999.0,6365.0
1494414946.3230467,0,1494414946,323046703,,5983.0,6355.0,5987.0,6362.0
1494414946.3330414,0,1494414946,333041374,,5985.0,6338.0,5987.0,6371.0
1494414946.3429794,0,1494414946,342979380,,5986.0,6339.0,5994.0,6368.0
1494414946.3531134,0,1494414946,353113295,,5989.0,6333.0,6002.0,6368.0
1494414946.3629756,0,1494414946,362975700,,6018.0,6347.0,6013.0,6383.0
1494414946.373035,0,1494414946,373034966,,6031.0,6368.0,6022.0,6383.0
1494414946.3831317,0,1494414946,383131631,,6052.0,6368.0,6031.0,6450.0
1494414946.393072,0,1494414946,393071835,,6038.0,6362.0,6041.0,6450.0
1494414946.4029922,0,1494414946,402992259,,6028.0,6383.0,6036.0,6467.0
1494414946.4131885,0,1494414946,413188486,,6015.0,6385.0,6041.0,6468.0
1494414946.423028,0,1494414946,423027907,,5982.0,6407.0,6036.0,6469.0
1494414946.4332347,0,1494414946,433234577,,5991.0,6410.0,6008.0,6450.0
1494414946.4430938,0,1494414946,443093728,,6023.0,6411.0,6012.0,6440.0
1494414946.453137,0,1494414946,453137026,,6024.0,6396.0,6010.0,6412.0
1494414946.4629924,0,1494414946,462992320,,6018.0,6362.0,6012.0,6399.0
1494414946.4731321,0,1494414946,473132047,,6018.0,6356.0,6017.0,6388.0
1494414946.4830744,0,1494414946,483074372,,6008.0,6345.0,5990.0,6383.0
1494414946.4930918,0,1494414946,493091798,,5993.0,6350.0,5959.0,6373.0
1494414946.503061,0,1494414946,503060940,,5993.0,6339.0,5949.0,6378.0
1494414946.5129962,0,1494414946,512996086,,5983.0,6333.0,5948.0,6393.0
1494414946.5230196,0,1494414946,523019513,,5975.0,6305.0,5956.0,6391.0
1494414946.5330305,0,1494414946,533030624,,5972.0,6283.0,5983.0,6381.0
1494414946.5430396,0,1494414946,543039469,,5999.0,6320.0,5979.0,6384.0
1494414946.5531385,0,1494414946,553138405,,5977.0,6343.0,5947.0,6380.0
1494414946.5630379,0,1494414946,563037869,,5971.0,6330.0,5920.0,6381.0
1494414946.573009,0,1494414946,573009096,,5975.0,6304.0,5883.0,6361.0
1494414946.5831914,0,1494414946,583191390,,5957.0,6326.0,5851.0,6333.0
1494414946.592997,0,1494414946,592997047,,5987.0,6297.0,5855.0,6326.0
1494414946.603034,0,1494414946,603033958,,5951.0,6281.0,5882.0,6317.0
1494414946.6130145,0,1494414946,613014457,,5945.0,6278.0,5896.0,6309.0
1494414946.6230376,0,1494414946,623037592,,5916.0,6280.0,5898.0,6297.0
1494414946.6331036,0,1494414946,633103599,,5886.0,6278.0,5907.0,6292.0
1494414946.6429381,0,1494414946,642938237,,5923.0,6277.0,5916.0,6312.0
1494414946.6530466,0,1494414946,653046533,,5958.0,6284.0,5916.0,6324.0
1494414946.66303,0,1494414946,663029962,,5921.0,6274.0,5909.0,6329.0
1494414946.6730046,0,1494414946,673004617,,5910.0,6270.0,5909.0,6322.0
1494414946.682963,0,1494414946,682962787,,5877.0,6256.0,5898.0,6317.0
1494414946.693188,0,1494414946,693187882,,5867.0,6263.0,5897.0,6318.0
1494414946.7029815,0,1494414946,702981477,,5899.0,6244.0,5899.0,6301.0
1494414946.7130878,0,1494414946,713087846,,5898.0,6259.0,5869.0,6281.0
1494414946.7230885,0,1494414946,723088389,,5869.0,6225.0,5876.0,6257.0
1494414946.7330394,0,1494414946,733039277,,5856.0,6208.0,5878.0,6234.0
1494414946.742945,0,1494414946,742945047,,5839.0,6184.0,5862.0,6223.0
1494414946.7530193,0,1494414946,753019421,,5821.0,6135.0,5871.0,6179.0
1494414946.7630675,0,1494414946,763067366,,5828.0,6196.0,5861.0,6177.0
1494414946.773026,0,1494414946,773025894,,5833.0,6172.0,5856.0,6174.0
1494414946.7829578,0,1494414946,782957746,,5847.0,6135.0,5838.0,6188.0
1494414946.7930183,0,1494414946,793018229,,5904.0,6106.0,5869.0,6194.0
1494414946.8029711,0,1494414946,802971140,,6079.0,6106.0,5916.0,6194.0
1494414946.8130164,0,1494414946,813016365,,5979.0,6123.0,5931.0,6194.0
1494414946.8230414,0,1494414946,823041431,,5946.0,6123.0,5945.0,6191.0
1494414946.8329806,0,1494414946,832980716,,5929.0,6120.0,5969.0,6173.0
1494414946.8429286,0,1494414946,842928554,,5968.0,6063.0,5980.0,6137.0
1494414946.8531291,0,1494414946,853129211,,5998.0,6003.0,6011.0,6096.0
1494414946.863023,0,1494414946,863022996,,6052.0,5963.0,6059.0,6067.0
1494414946.8730123,0,1494414946,873012250,,6066.0,5937.0,6067.0,6031.0
1494414946.883208,0,1494414946,883207947,,6041.0,5913.0,6050.0,5995.0
1494414946.8930054,0,1494414946,893005431,,6041.0,5910.0,6064.0,5957.0
1494414946.9029593,0,1494414946,902959251,,6042.0,5898.0,6075.0,5912.0
1494414946.9129949,0,1494414946,912994751,,6076.0,5863.0,6096.0,5874.0
1494414946.923298,0,1494414946,923297907,,6091.0,5833.0,6114.0,5918.0
1494414946.9331555,0,1494414946,933155509,,6123.0,5783.0,6127.0,5910.0
1494414946.9430556,0,1494414946,943055521,,6169.0,5735.0,6137.0,5888.0
